"ID";"Titre";"Entité";"Statut";"Dernière modification";"Date d'ouverture";"Date de clôture";"Priorité";"Demandeur - Demandeur";"Attribué à - Technicien";"Catégorie";"Lieu";"Date de résolution";"Statistiques - Délai de résolution";"Attribué à - Groupe de techniciens";
"48 361";"CAMK : ACTIVATION CODE CAISSIERE (48361)";"GROUPE PROSUMA";"Clos";"11-06-2026 14:01";"09-06-2026 08:59";"11-06-2026 14:01";"Haute";"directeur_camk (720)";"Joseph Ezo (1479)";"demande > ASTEN > CREATION DE CODE";"CAMK";"09-06-2026 10:21";"1 heures 21 minutes";"";
"48 362";"DSI : PROBLEME DE RESEAU SUR ASTEN (48362)";"GROUPE PROSUMA";"Clos";"11-06-2026 14:01";"09-06-2026 09:02";"11-06-2026 14:01";"Haute";"hotesse_cal (566) <br>dpt-frais-camcd (684) <br>directeuradj_camk (703) <br>directeur_monop_coc (1373) <br>directeuradj_camcd (2078) <br>hotesse-civumbadon (2109) <br>camr4 (2132) <br>reception-suv (2160)";"Sosthène Adou (167)";"Incident > ASTEN";"CENTRALE D'ACHATS > CENTRALE > DSI";"09-06-2026 11:35";"2 heures 32 minutes";"";
"48 392";"HCP : CONNEXION A GPVPRO (48392)";"GROUPE PROSUMA";"Clos";"11-06-2026 14:01";"09-06-2026 13:46";"11-06-2026 14:01";"Haute";"raf_hcp (288)";"Esther N’guessan (1981)";"Incident > Logiciel > GPV PRO";"ZONE SUD > HCP";"09-06-2026 13:51";"5 minutes";"";
"48 393";"SOCOCE ZONE 3 : CONNEXION GPVPRO (48393)";"GROUPE PROSUMA";"Clos";"11-06-2026 14:01";"09-06-2026 13:49";"11-06-2026 14:01";"Haute";"sz3 (53)";"Esther N’guessan (1981)";"Incident > Logiciel > GPV PRO";"ZONE SUD > SOCOCE ZONE3";"09-06-2026 13:52";"2 minutes";"";
"48 370";"OENO ZONE 3 : COMMANDES NON INTEGREES (48370)";"GROUPE PROSUMA";"Clos";"11-06-2026 14:01";"09-06-2026 09:56";"11-06-2026 14:01";"Haute";"Serge Max (124)";"Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"ZONE SUD > OENO ZONE 3";"09-06-2026 12:01";"2 heures 4 minutes";"";
"48 356";"CAL : PROBLEME CARTE FIDELITE (48356)";"GROUPE PROSUMA";"Clos";"11-06-2026 14:01";"08-06-2026 15:27";"11-06-2026 14:01";"Haute";"hotesse_cal (566)";"Angele Adolin (2220)";"Incident > FIDELITE";"ZONE NORD > CAP NORD > CASINO ALLABRA";"09-06-2026 09:06";"9 minutes";"";
"48 357";"HCP : CREATION DE COMPTE ASTEN (48357)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 16:32";"11-06-2026 00:01";"Haute";"rayonfrais_hcp (267)";"Aimee Toho (1827)";"demande > ASTEN > CREATION DE COMPTE";"ZONE SUD > HCP";"08-06-2026 16:56";"19 secondes";"";
"48 280";"ACHATS SECS : CREATION DE PROFIL (48280)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"05-06-2026 15:16";"11-06-2026 00:01";"Haute";"secretariat_dafci (147)";"Vianney Effohi (1797)";"demande > PROFIL UTILISATEUR > Création de profil";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"08-06-2026 13:35";"38 minutes";"";
"48 345";"CA2P : MDP OUBLIE (48345)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 14:02";"11-06-2026 00:01";"Haute";"directeur_ca2p (724)";"Joel ANO (1995)";"demande > Logiciel > POWER BI";"CASINO 2 PLATEAUX";"08-06-2026 14:02";"16 secondes";"";
"48 331";"DRH : PROBLEME D'IMPRESSION (48331)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 12:02";"11-06-2026 00:01";"Haute";"archiviste11 (1908)";"Wilfried YAVO (1814)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > DRH";"08-06-2026 14:29";"2 heures 26 minutes";"";
"48 332";"OENO LATRILLE : PROBLEME LEGEND (48332)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 12:03";"11-06-2026 00:01";"Haute";"oeno-latrille (1636)";"Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"ZONE NORD > OENO LATRILLE";"08-06-2026 14:31";"2 heures 27 minutes";"";
"48 296";"NESPRESSO COSMOS : PROBLEME LEGEND (48296)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"05-06-2026 16:10";"11-06-2026 00:01";"Haute";"nespressocosmos (1870)";"Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"NESPRESSO COSMOS";"08-06-2026 12:08";"1 jours 22 heures 50 minutes";"";
"48 352";"PROXIMITE : SOUCI D'OUVERTURE OUTLOOK (48352)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 15:03";"11-06-2026 00:01";"Haute";"Arsene Nguessan (2214)";"Albert Konan (1893)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > PROXIMITE";"08-06-2026 15:04";"21 secondes";"";
"48 273";"ACHATS SECS : PROBLEME DE CONNEXION (48273)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"05-06-2026 15:05";"11-06-2026 00:01";"Haute";"Etima Sidibe (2239)";"Franck Agnini (2097)";"Incident > Réseau";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"08-06-2026 11:35";"2 jours 6 heures 30 minutes";"";
"48 294";"DSI : PROBLEME OUTLOOK (48294)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"05-06-2026 16:06";"11-06-2026 00:01";"Haute";"Wilfried YAVO (1814)";"Wilfried YAVO (1814)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > CENTRALE > DSI";"08-06-2026 12:37";"24 minutes";"";
"48 349";"CAMK : CONNEXION A ASTEN (48349)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 14:12";"11-06-2026 00:01";"Haute";"directeuradj_camk (703)";"Sosthène Adou (167) <br>Severin Gboko (1871)";"Incident > Réseau";"CAMK";"08-06-2026 15:01";"48 minutes";"";
"48 225";"DEMI GROS : PROBLEME DE FACTURATION (48225)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"03-06-2026 10:20";"11-06-2026 00:01";"Haute";"Toufic GEDEON (47)";"Esther N’guessan (1981)";"Incident > Logiciel > GPV PRO";"CENTRALE D'ACHATS > DAFCI > DEMI GROS";"08-06-2026 11:45";"8 minutes";"";
"48 265";"HH : RENITIALISATION DE MDP (48265)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"05-06-2026 11:29";"11-06-2026 00:01";"Haute";"hh (584)";"Aimee Toho (1827)";"demande > ASTEN";"ZONE SUD > CAP SUD > Hyper Hayat";"08-06-2026 13:03";"5 heures 11 minutes";"";
"48 351";"HCP/CAMR4 : LENTEUR RESEAU (48351)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 14:55";"11-06-2026 00:01";"Haute";"dpt_frais2_hcp (1789) <br>camr4 (2132)";"Sosthène Adou (167) <br>Richmond Goket (1730) <br>Severin Gboko (1871)";"Incident > Réseau";"ZONE SUD > HCP";"08-06-2026 15:00";"5 minutes";"";
"48 304";"NESPRESSO SOL BENI : PANNE DOUCHETTE (48304)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"06-06-2026 14:00";"11-06-2026 00:01";"Haute";"nespressosolbeni (2031)";"Achille Bahonto (1895) <br>Franck Agnini (2097)";"Incident > Logiciel > LEGEND > DOUCHETTE";"ZONE NORD > NESPRESSO SOL BENI";"08-06-2026 11:39";"19 heures 31 minutes";"";
"48 338";"ACHATS SECS : CONFIGURATION PROFIL (48338)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 13:29";"11-06-2026 00:01";"Haute";"stage_asec_mdd (1392)";"Emmanuel Bationo (1691)";"demande > Matériels > Configuration PC";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"08-06-2026 13:29";"23 secondes";"";
"48 333";"CI U ANTENNE : PANNE DOUCHETTE CAISSE 2 (48333)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 12:06";"11-06-2026 00:01";"Haute";"hotesse-civuantan (1615)";"Emmanuel Bationo (1691) <br>Aboubacar Dembele (2096)";"Incident > ASTEN > Ligne de caisse > DOUCHETTE";"YOPOUGON > CIVANTAN";"08-06-2026 12:06";"22 secondes";"";
"48 335";"ACHATS SECS : ACCES DOSPART (48335)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 12:10";"11-06-2026 00:01";"Haute";"stage_asec_mdd (1392)";"Marius Ayelo (445) <br>Hugues Kela (1963)";"demande > Réseau > ACCES au Partage";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"08-06-2026 12:58";"47 minutes";"";
"48 313";"CI U AGOUTI : DEMANDE D'ETAT SUR PROBI (48313)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"07-06-2026 14:51";"11-06-2026 00:01";"Haute";"gerant-civuagouti (1989)";"Joel ANO (1995)";"demande > Logiciel > POWER BI";"CASH Ivoire AGOUTI";"08-06-2026 11:12";"20 heures 20 minutes";"";
"48 326";"ACHATS SECS : PANNE PC (48326)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 11:47";"11-06-2026 00:01";"Haute";"Josias Loba (2057)";"Jean-claude Ehoura (2069)";"Incident > Matériel > PC";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"08-06-2026 14:57";"3 heures 9 minutes";"";
"48 328";"MARKETING : PROBLEME DE CONNEXION (48328)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 11:49";"11-06-2026 00:01";"Haute";"contact (1568)";"Sosthène Adou (167)";"Incident > Réseau";"CENTRALE D'ACHATS > DAFCI > MARKETING";"08-06-2026 14:13";"2 heures 23 minutes";"SSRE > RESEAUX";
"48 342";"CA2P : PANNE SCANNER CAISSE N°5 (48342)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 13:55";"11-06-2026 00:01";"Haute";"hotesse_ca2p (567)";"Franck Agnini (2097)";"Incident > ASTEN > SCANNER";"CASINO 2 PLATEAUX";"08-06-2026 14:03";"8 minutes";"";
"48 322";"CI U AGOUTI : DEMARQUES DU 01/05 AU 31/05/2026 (48322)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 11:38";"11-06-2026 00:01";"Haute";"gerant-civuagouti (1989)";"Joel ANO (1995)";"demande > Logiciel > POWER BI";"CASH Ivoire AGOUTI";"08-06-2026 12:05";"27 minutes";"";
"48 323";"FACTURATION : PROBLEME DE CONNEXION A CYRUS IC (48323)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 11:39";"11-06-2026 00:01";"Haute";"Djan Koffi (1850) <br>Christian Kouame (2254)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > FACTURATION";"08-06-2026 11:50";"11 minutes";"";
"48 320";"Demande de reporting Cyrus (48320)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 09:52";"11-06-2026 00:01";"Moyenne";"stage-bazar (110)";"Antoine Fly (949)";"Reporting > Cyrus";"";"08-06-2026 11:00";"1 heures 7 minutes";"SSRE > EXPLOITATION";
"48 330";"CI U ANTENNE : PROBLEME D'MPRESSION (48330)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"07-06-2026 09:00";"11-06-2026 00:01";"Haute";"gerant-civuantan (1575)";"Franck Agnini (2097)";"Incident > Matériel > Imprimante réseau";"YOPOUGON > CIVANTAN";"08-06-2026 11:59";"1 jours 2 heures 59 minutes";"";
"48 354";"PROXIMITE : SOUCI D'OUVERTURE OUTLOOK (48354)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 15:19";"11-06-2026 00:01";"Haute";"Arsene Nguessan (2214)";"Albert Konan (1893)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > PROXIMITE";"08-06-2026 15:20";"12 secondes";"";
"48 337";"ACHATS BAZAR : PANNE ECRAN (48337)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 13:21";"11-06-2026 00:01";"Haute";"Nicole Amand (385)";"stageinfo (81)";"Incident > Matériel > PC > Ecran";"CENTRALE D'ACHATS > DAFCI > ACHATS BAZARS";"08-06-2026 13:22";"18 secondes";"";
"48 355";"DSI : OUVERTURE DE PORTS (48355)";"GROUPE PROSUMA";"Clos";"11-06-2026 00:01";"08-06-2026 15:22";"11-06-2026 00:01";"Haute";"Wilfried YAVO (1814)";"Cyrille Ouattara (1992)";"demande > Matériels > PC";"CENTRALE D'ACHATS > CENTRALE > DSI";"08-06-2026 15:23";"25 secondes";"";
"48 297";"SZ3 : ARTICLE INACTIF (48297)";"GROUPE PROSUMA";"Clos";"10-06-2026 10:01";"06-06-2026 10:28";"10-06-2026 10:01";"Haute";"controleur_sz3 (756)";"Esther N’guessan (1981)";"demande > Logiciel > GPV PRO";"ZONE SUD > SOCOCE ZONE3";"07-06-2026 20:08";"1 jours 9 heures 39 minutes";"";
"48 300";"CAL : PROBLEME D'IMPRESSION SUR ZEBRA (48300)";"GROUPE PROSUMA";"Clos";"10-06-2026 10:01";"06-06-2026 10:33";"10-06-2026 10:01";"Haute";"dpt_frais2_cal (680)";"Achille Bahonto (1895) <br>Franck Agnini (2097)";"Incident > Matériel > Imprimante Zebra";"ZONE NORD > CAP NORD > CASINO ALLABRA";"07-06-2026 20:11";"1 jours 9 heures 38 minutes";"";
"48 268";"ACHATS SECS : FORMATION MIXMATCH (48268)";"GROUPE PROSUMA";"Clos";"10-06-2026 10:01";"05-06-2026 12:03";"10-06-2026 10:01";"Haute";"Noumouni Diallo (2090)";"Marlene KREGBE (1974)";"demande > ASTEN";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"08-06-2026 07:47";"2 jours 9 heures 30 minutes";"";
"48 165";"OENO ZONE 3 : CREATION DE PROFIL (48165)";"GROUPE PROSUMA";"Clos";"10-06-2026 10:01";"01-06-2026 16:28";"10-06-2026 10:01";"Haute";"adirect-oeno (1947)";"Hugues Kela (1963)";"demande > PROFIL UTILISATEUR";"ZONE SUD > OENO ZONE 3";"07-06-2026 21:32";"2 minutes";"";
"48 309";"CI U BINGERVILLE : DEMANDE ACCES PLATEFORME WAVE (48309)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"07-06-2026 14:38";"09-06-2026 20:01";"Haute";"gerant-civubgville (2262)";"Joseph Ezo (1479)";"";"ZONE NORD > CASH IVOIRE U BINGERVILLE";"07-06-2026 14:39";"16 secondes";"";
"48 308";"CI U ANTENNE : CAISSE DECONNECTE DU RESEAU (48308)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"07-06-2026 09:46";"09-06-2026 20:01";"Haute";"gerant-civuantan (1575)";"Franck Agnini (2097)";"Incident > Réseau > Matériel > Câble";"YOPOUGON > CIVANTAN";"07-06-2026 09:47";"16 secondes";"";
"48 310";"FNAC CS : PANNE CAISSE 3 (48310)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"07-06-2026 14:40";"09-06-2026 20:01";"Haute";"hotessefnac-capsud (552)";"Emmanuel Bationo (1691) <br>Aboubacar Dembele (2096)";"Incident > SA > LIGNE DE CAISSES";"ZONE SUD > CAP SUD > FNAC CAP SUD";"07-06-2026 14:41";"15 secondes";"";
"48 282";"CAL : VERIFICATION DE RESEAU (48282)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"05-06-2026 15:31";"09-06-2026 20:01";"Haute";"Ousmane Silue (1892)";"Richmond Goket (1730) <br>Severin Gboko (1871)";"Incident > Réseau";"ZONE NORD > CAP NORD > CASINO ALLABRA";"07-06-2026 14:00";"1 jours 22 heures 29 minutes";"";
"48 279";"ENTREPOT CAVA : PROBLEME TELEPHONE (48279)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"05-06-2026 15:16";"09-06-2026 20:01";"Haute";"kouassi Konan (1756)";"Sosthène Adou (167) <br>Richmond Goket (1730) <br>Severin Gboko (1871)";"Incident > Matériel > telephone";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"07-06-2026 09:18";"1 jours 18 heures 1 minutes";"";
"48 301";"CAMR4 : COMMANDE AVEC THEME PROMO IMPOSSIBLE (48301)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"06-06-2026 10:41";"09-06-2026 20:01";"Haute";"rayonfrais2-camr4 (2125)";"Abiola Salami (2003)";"Incident > ASTEN";"CAMCD";"07-06-2026 15:33";"1 jours 4 heures 51 minutes";"";
"48 233";"CAMK : CONNEXION AU RESEAU DES PDA (48233)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"03-06-2026 13:46";"09-06-2026 20:01";"Haute";"directeuradj_camk (703)";"Sosthène Adou (167) <br>Richmond Goket (1730) <br>Severin Gboko (1871)";"Incident > Réseau";"CAMK";"07-06-2026 13:59";"4 jours 0 heures 12 minutes";"";
"48 230";"CAMK : ACCES WIFI GLOVO (48230)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"03-06-2026 11:20";"09-06-2026 20:01";"Haute";"directeuradj_camk (703)";"Richmond Goket (1730)";"Incident > Réseau > wifi";"CAMK";"07-06-2026 13:57";"4 jours 2 heures 37 minutes";"";
"48 299";"OENO LATRILLE : PROBLEME DE FACTURATION SUITE A UN BUG (48299)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"06-06-2026 10:32";"09-06-2026 20:01";"Haute";"oeno-latrille (1636)";"Esther N’guessan (1981)";"demande > Logiciel > LEGEND";"ZONE NORD > OENO LATRILLE";"07-06-2026 09:32";"23 heures 0 minutes";"";
"48 305";"OENO LATRILLE : PROBLEME D'IMPRESSION (48305)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"06-06-2026 12:05";"09-06-2026 20:01";"Haute";"oeno-latrille (1636)";"Achille Bahonto (1895) <br>Franck Agnini (2097)";"Incident > Matériel > Imprimante réseau";"ZONE NORD > OENO LATRILLE";"07-06-2026 09:35";"21 heures 30 minutes";"";
"48 316";"CAL : CONNEXION RESEAU SALLE DE REUNION (48316)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"07-06-2026 15:04";"09-06-2026 20:01";"Haute";"directeur_cal (723)";"Emmanuel Bationo (1691) <br>Aboubacar Dembele (2096)";"demande > Réseau > Câble";"ZONE NORD > CAP NORD > CASINO ALLABRA";"07-06-2026 15:05";"25 secondes";"";
"48 312";"CI U LATRILLE : PROBLEME CARTE DE FIDELITE (48312)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"07-06-2026 14:49";"09-06-2026 20:01";"Haute";"hotesse-civulatrille (2179)";"Abiola Salami (2003)";"Incident > FIDELITE";"CI LATRILLE";"07-06-2026 16:01";"1 heures 11 minutes";"";
"48 315";"NESPRESSO CN : PROBLEME D'IMPRESSIONS (48315)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"07-06-2026 15:02";"09-06-2026 20:01";"Haute";"nespressocapnord (1782)";"Emmanuel Bationo (1691) <br>Aboubacar Dembele (2096)";"Incident > Matériel > Imprimante réseau";"ZONE NORD > CAP NORD > NESPRESSO CAP NORD";"07-06-2026 15:02";"10 secondes";"";
"48 314";"HH : CODE ARTICLE INACTIF (48314)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"07-06-2026 14:53";"09-06-2026 20:01";"Haute";"rayonsec_hh (250)";"Abiola Salami (2003)";"demande > ASTEN";"ZONE SUD > CAP SUD > Hyper Hayat";"07-06-2026 14:54";"1 minute";"";
"48 306";"CI U TOIT ROUGE : MAJ PRIX (48306)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"07-06-2026 09:38";"09-06-2026 20:01";"Haute";"operateur-civuytr (1652)";"Abiola Salami (2003)";"Incident > ASTEN";"YOPOUGON > CASH Ivoire TOIT ROUGE";"07-06-2026 15:34";"2 minutes";"";
"48 272";"OENO Z4 : PANNE IMPRIMANTE (48272)";"GROUPE PROSUMA";"Clos";"09-06-2026 20:01";"05-06-2026 15:04";"09-06-2026 20:01";"Haute";"oeno_z4 (342)";"Clarisse Kissi (778)";"Incident > Matériel > Imprimante réseau";"ZONE SUD > OENO Z4";"07-06-2026 14:59";"1 jours 23 heures 55 minutes";"SUPPORT";
"48 319";"Demande de reporting Cyrus (48319)";"GROUPE PROSUMA";"Clos";"09-06-2026 11:34";"08-06-2026 08:53";"09-06-2026 11:34";"Moyenne";"Isaac Abrou (1659)";"Antoine Fly (949)";"Reporting > Cyrus";"";"09-06-2026 11:20";"1 jours 2 heures 27 minutes";"SSRE > EXPLOITATION";
"48 302";"CAMK : CODE BARRE INACTIF (48302)";"GROUPE PROSUMA";"Clos";"09-06-2026 06:01";"06-06-2026 10:46";"09-06-2026 06:01";"Haute";"rayonsec_camk (258)";"Abiola Salami (2003)";"demande > ASTEN";"CAMK";"06-06-2026 16:11";"5 heures 25 minutes";"";
"48 285";"CAL : PANNE IMPRIMANTE ZEBRA (48285)";"GROUPE PROSUMA";"Clos";"08-06-2026 16:01";"05-06-2026 15:47";"08-06-2026 16:01";"Haute";"dpt_frais2_cal (680)";"";"Incident > Matériel > Imprimante Zebra";"ZONE NORD > CAP NORD > CASINO ALLABRA";"06-06-2026 11:00";"19 heures 12 minutes";"";
"48 298";"OENO SP : COMMANDE DIV-261800 (48298)";"GROUPE PROSUMA";"Clos";"08-06-2026 16:01";"06-06-2026 10:30";"08-06-2026 16:01";"Haute";"oeno-sp (353)";"Esther N’guessan (1981)";"demande > Logiciel > LEGEND";"OENO SP";"06-06-2026 14:56";"4 heures 25 minutes";"";
"48 266";"HH : ARTICLES NON PRESENTES SUR GPV (48266)";"GROUPE PROSUMA";"Clos";"08-06-2026 16:01";"05-06-2026 11:59";"08-06-2026 16:01";"Haute";"boucherie_hh (864) <br>Abraham Blesson (972)";"Grace Dissi (1982)";"Incident > Logiciel > GPV PRO";"ZONE SUD > CAP SUD > Hyper Hayat";"06-06-2026 11:08";"23 heures 9 minutes";"";
"48 303";"OENO Z4 : PROBLEME D'IMPRESSION (48303)";"GROUPE PROSUMA";"Clos";"08-06-2026 16:01";"06-06-2026 10:49";"08-06-2026 16:01";"Haute";"resp-oenoz4 (1640)";"Clarisse Kissi (778)";"Incident > Matériel > Imprimante réseau";"ZONE SUD > OENO Z4";"06-06-2026 10:50";"55 secondes";"";
"48 181";"ACHATS SECS : PROBLEME CYRUS (48181)";"GROUPE PROSUMA";"Clos";"08-06-2026 16:01";"02-06-2026 09:47";"08-06-2026 16:01";"Haute";"Brigitte Ouedraogo (1825)";"Natacha Yeckle (361)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"06-06-2026 11:11";"2 jours 6 heures 31 minutes";"ETUDE_DEVELOPPEMENT";
"48 276";"OENO CAP SUD : PROBLEME LEGEND (48276)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:10";"08-06-2026 02:01";"Haute";"Michele BAILLY (1061)";"";"Incident > Logiciel > LEGEND";"ZONE SUD > OENO CAP SUD";"05-06-2026 15:18";"8 minutes";"";
"47 906";"CASH PORT : TEAMS INACCESSIBLE (47906)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"20-05-2026 13:18";"08-06-2026 02:01";"Haute";"Jean Sie (505)";"Marius Ayelo (445)";"Incident > Logiciel > TEAMS";"CASH PORT";"05-06-2026 16:10";"2 jours 20 heures 49 minutes";"";
"48 289";"SUPER U VALLON : DEPLACEMENTPC (48289)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:57";"08-06-2026 02:01";"Haute";"raf-suv (2166)";"Ousmane Silue (1892)";"demande > Matériels > PC";"ZONE NORD > SUPER U VALLON";"05-06-2026 15:57";"29 secondes";"";
"48 288";"TRANSIT : PROBLEME IMPRESSION SUR HP LASERJET PRO M428dw (48288)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:55";"08-06-2026 02:01";"Haute";"Cynthia Koffi (746)";"Achille Bahonto (1895)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > TRANSIT";"05-06-2026 15:55";"16 secondes";"";
"48 287";"CMSP : CONFIGURATION MFA (48287)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:53";"08-06-2026 02:01";"Haute";"Infirmier1 (537)";"StageInfo4 (1631)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CMSP";"05-06-2026 15:53";"20 secondes";"";
"48 286";"CA2P : PANNE IMPRIMANTE (48286)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:52";"08-06-2026 02:01";"Haute";"rayonsec_ca2p (260)";"Ousmane Silue (1892)";"Incident > Matériel > Imprimante Zebra";"CASINO 2 PLATEAUX";"05-06-2026 15:52";"24 secondes";"";
"48 283";"CAL : ATTRIBUTION DE OFFICE 365 (48283)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:36";"08-06-2026 02:01";"Haute";"Ousmane Silue (1892)";"Hugues Kela (1963)";"demande > ASSISTANCE SUITE OFFICE > OFFICE 365";"ZONE NORD > CAP NORD > CASINO ALLABRA";"05-06-2026 15:40";"22 secondes";"";
"48 281";"DSI : INSTALLATION PC (48281)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:29";"08-06-2026 02:01";"Haute";"sallereunion_cal (2265)";"Ousmane Silue (1892)";"demande > Matériels > Configuration PC";"CENTRALE D'ACHATS > CENTRALE > DSI";"05-06-2026 15:30";"17 secondes";"";
"48 263";"Demande de reporting Cyrus (48263)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 11:04";"08-06-2026 02:01";"Moyenne";"Pascaline Kouame (315)";"David Aka (740)";"Reporting > Cyrus";"";"05-06-2026 12:12";"1 heures 7 minutes";"SSRE > EXPLOITATION";
"48 291";"CAMK : ARCHIVAGE DE MAILS (48291)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:59";"08-06-2026 02:01";"Haute";"directeur_camk (720)";"Vianney Effohi (1797) <br>Franck Agnini (2097)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CAMK";"05-06-2026 15:59";"11 secondes";"";
"48 256";"MARKETING : DEMARRAGE PC (48256)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"04-06-2026 16:07";"08-06-2026 02:01";"Haute";"Priscille BILE (322) <br>Audrey Gaddar (948)";"Achille Bahonto (1895)";"Incident > Matériel > PC";"CENTRALE D'ACHATS > DAFCI > MARKETING";"05-06-2026 15:27";"23 heures 20 minutes";"";
"48 295";"JURIDIQUE : PROBLEME D'IMPRESSION (48295)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 16:07";"08-06-2026 02:01";"Haute";"Priscille BILE (322)";"Jean-claude Ehoura (2069)";"demande > Matériels > Imprimante  réseau";"CENTRALE D'ACHATS > CENTRALE > JURIDIQUE";"05-06-2026 16:08";"16 secondes";"";
